SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
4142,3,Kavrama ayırma valfi 2 (Y16) veya çıkışındaki ADP3 / ADM14 elektriksel arızası nedeniyle valf çalışmıyor,ZF_GearBox,64867 (DM37),,MEDIUM,
4142,5,Kavrama ayırma valfi 2 (Y16) veya çıkışındaki ADP3 / ADM14 elektriksel arızası nedeniyle valf çalışmıyor,ZF_GearBox,64867 (DM37),,MEDIUM,
4142,6,Kavrama ayırma valfi 2 (Y16) veya çıkışındaki ADP3 / ADM14 elektriksel arızası nedeniyle valf çalışmıyor,ZF_GearBox,64867 (DM37),,MEDIUM,
4142,10,Kavrama ayırma valfi 2 (Y16) veya çıkışındaki ADP3 / ADM14 elektriksel arızası nedeniyle valf çalışmıyor,ZF_GearBox,64867 (DM37),,MEDIUM,
4143,0,"Kavrama ayırma valfi 1 (Y17) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64867 (DM37),,HIGH,
4143,3,"Kavrama ayırma valfi 1 (Y17) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4143,5,"Kavrama ayırma valfi 1 (Y17) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4143,6,"Kavrama ayırma valfi 1 (Y17) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4143,10,"Kavrama ayırma valfi 1 (Y17) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4144,0,"Kavrama kilitleme valfi 1 (Y15) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64866 (DM38),,HIGH,
4144,3,"Kavrama kilitleme valfi 1 (Y15) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64866 (DM38),,MEDIUM,
4144,5,"Kavrama kilitleme valfi 1 (Y15) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64866 (DM38),,MEDIUM,
4144,6,"Kavrama kilitleme valfi 1 (Y15) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64866 (DM38),,MEDIUM,
4144,10,"Kavrama kilitleme valfi 1 (Y15) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64866 (DM38),,MEDIUM,
4145,0,"Kavrama kilitleme valfi 2 (Y14) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64865 (DM39),,HIGH,
4145,3,"Kavrama kilitleme valfi 2 (Y14) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4145,5,"Kavrama kilitleme valfi 2 (Y14) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4145,6,"Kavrama kilitleme valfi 2 (Y14) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4145,10,"Kavrama kilitleme valfi 2 (Y14) bobin veya köprü bağlantısı hatası, her iki durumda da valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4146,0,"Ayırıcı blok pozitif vitesi (Y3) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64865 (DM39),,HIGH,
4146,3,"Ayırıcı blok pozitif vitesi (Y3) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4146,5,"Ayırıcı blok pozitif vitesi (Y3) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4146,6,"Ayırıcı blok pozitif vitesi (Y3) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4146,10,"Ayırıcı blok pozitif vitesi (Y3) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64865 (DM39),,MEDIUM,
4147,0,"Ayırıcı blok negatif vitesi (Y2) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64864 (DM40),,HIGH,
4147,3,"Ayırıcı blok negatif vitesi (Y2) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64864 (DM40),,MEDIUM,
4147,5,"Ayırıcı blok negatif vitesi (Y2) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64864 (DM40),,MEDIUM,
4147,6,"Ayırıcı blok negatif vitesi (Y2) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64864 (DM40),,MEDIUM,
4147,10,"Ayırıcı blok negatif vitesi (Y2) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64864 (DM40),,MEDIUM,
4148,0,"Ana vites valfi artı kutbu (Y7) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,HIGH,
4148,3,"Ana vites valfi artı kutbu (Y7) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4148,5,"Ana vites valfi artı kutbu (Y7) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4148,6,"Ana vites valfi artı kutbu (Y7) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4148,10,"Ana vites valfi artı kutbu (Y7) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4149,0,"Ana vites valfi negatif kutbu (Y6) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,HIGH,
4149,3,"Ana vites valfi negatif kutbu (Y6) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4149,5,"Ana vites valfi negatif kutbu (Y6) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4149,6,"Ana vites valfi negatif kutbu (Y6) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4149,10,"Ana vites valfi negatif kutbu (Y6) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,58112 (DM7),,MEDIUM,
4150,0,"Stop şalteri artı kutbu (Y9) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,0 (TBD),,HIGH,
4150,3,"Stop şalteri artı kutbu (Y9) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,0 (TBD),,MEDIUM,
4150,5,"Stop şalteri artı kutbu (Y9) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,0 (TBD),,MEDIUM,
4150,6,"Stop şalteri artı kutbu (Y9) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,0 (TBD),,MEDIUM,
4150,10,"Stop şalteri artı kutbu (Y9) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,0 (TBD),,MEDIUM,
4151,0,"Stop şalteri negatif kutbu (Y8) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,HIGH,
4151,3,"Stop şalteri negatif kutbu (Y8) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4151,5,"Stop şalteri negatif kutbu (Y8) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4151,6,"Stop şalteri negatif kutbu (Y8) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4151,10,"Stop şalteri negatif kutbu (Y8) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4152,0,"Şanzıman freni girişi (Y1) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,HIGH,
4152,3,"Şanzıman freni girişi (Y1) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4152,5,"Şanzıman freni girişi (Y1) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4152,6,"Şanzıman freni girişi (Y1) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4152,10,"Şanzıman freni girişi (Y1) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4153,0,"Şanzıman freni geri hareketi (Y12) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,HIGH,
4153,3,"Şanzıman freni geri hareketi (Y12) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4153,5,"Şanzıman freni geri hareketi (Y12) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4153,6,"Şanzıman freni geri hareketi (Y12) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4153,10,"Şanzıman freni geri hareketi (Y12) bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,64851 (EAI),,MEDIUM,
4154,0,"Ana kesme valfi 1 bobin veya köprü bağlantısı hatası, valf açılmıyor",OGP2,61444 (EEC1),,HIGH,
4154,2,"Bu parametre referans motor torkuna göre ek torku yüzde olarak gösterir; MSB 1 olduğunda mevcut değil, MSB 0 olduğunda bit 1-3 istenen torku 0.125%/bit çözünürlükle verir",OGP2,61444 (EEC1),,MEDIUM,
4154,3,"Ana kesme valfi 1 bobin veya köprü bağlantısı hatası, valf açılmıyor",OGP2,61444 (EEC1),,MEDIUM,
4154,5,"Ana kesme valfi 1 bobin veya köprü bağlantısı hatası, valf açılmıyor",OGP2,61444 (EEC1),,MEDIUM,
4154,6,"Ana kesme valfi 1 bobin veya köprü bağlantısı hatası, valf açılmıyor",OGP2,61444 (EEC1),,MEDIUM,
4154,10,"Ana kesme valfi 1 bobin veya köprü bağlantısı hatası, valf açılmıyor",OGP2,61444 (EEC1),,MEDIUM,
4154,19,"Bu parametre referans motor torkuna göre ek torku yüzde olarak gösterir; MSB 1 olduğunda mevcut değil, MSB 0 olduğunda bit 1-3 istenen torku 0.125%/bit çözünürlükle verir",OGP2,61444 (EEC1),,MEDIUM,
4155,0,"Ana kesme valfi 2 bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,2048 (AUXIO5),,HIGH,
4155,3,"Ana kesme valfi 2 bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,2048 (AUXIO5),,MEDIUM,
4155,5,"Ana kesme valfi 2 bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,2048 (AUXIO5),,MEDIUM,
4155,6,"Ana kesme valfi 2 bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,2048 (AUXIO5),,MEDIUM,
4155,10,"Ana kesme valfi 2 bobin veya köprü bağlantısı hatası, valf açılmıyor",ZF_GearBox,2048 (AUXIO5),,MEDIUM,
4156,6,"ADP1 artı beslemeye kısa devre, çıkış sürekli açık; bağlı parçalar arıza durumunda devre dışı bırakılamıyor",ZF_GearBox,2048 (AUXIO5),,MEDIUM,
4158,5,SD1_ADM dijital çıkışı,AMT_ZF_DTCs,2048 (AUXIO5),,MEDIUM,
4159,5,ADP1 beslemesi (kopuk / kısa devre),AMT_ZF_DTCs,40192 (AUXIO6),,MEDIUM,
4159,10,ADP1 beslemesi (kopuk / kısa devre),AMT_ZF_DTCs,40192 (AUXIO6),,MEDIUM,
4160,3,Kontrol toplamı veya parametre değeri doğrulaması,ZF_GearBox,40192 (AUXIO6),,MEDIUM,
4160,9,Kontrol toplamı veya parametre değeri doğrulaması,ZF_GearBox,40192 (AUXIO6),,MEDIUM,
4163,1,Çalışma süresi aşımından dolayı devre dışı kalan aktüatörü seçin,ZF_GearBox,40192 (AUXIO6),,HIGH,
4164,1,Vites değiştirme aktüatörünü kapatın,ZF_GearBox,40192 (AUXIO6),,HIGH,
4165,8,En az bir motor redüktörü CAN sinyali çalışmıyor,ZF_GearBox,40192 (AUXIO6),,HIGH,
4166,1,Çalışma süresinin aşılması nedeniyle şanzıman fren valfinin devre dışı bırakılması,ZF_GearBox,40192 (AUXIO6),,HIGH,
4170,6,Güvenlik cihazları (WDC / yedek kapatma yolu) hatalı çalışıyor,ZF_GearBox,39936 (AUXIO7),,MEDIUM,
4170,9,Güvenlik cihazları (WDC / yedek kapatma yolu) hatalı çalışıyor,ZF_GearBox,39936 (AUXIO7),,MEDIUM,
4170,10,Güvenlik cihazları (WDC / yedek kapatma yolu) hatalı çalışıyor,ZF_GearBox,39936 (AUXIO7),,MEDIUM,
4175,12,Surucu talepli jenerasyon dugmesi takili icin teshis ariza kontrolu,Bosch,64892 (DPFC1),,MEDIUM,
4177,0,Transmission Oil Life Remaining - Data Valid But Above Normal Operational Range - Most Severe Level,Şanzıman & Kavrama (J1939),64917 (TRF2),Data Valid But Above Normal Range - Most Severe Level,HIGH,Kaynak sayfada saha teşhisi anlatımı mevcut (j1939hub.com).
4178,0,Transmission Service Indicator - Data Valid But Above Normal Operational Range - Most Severe Level,Şanzıman & Kavrama (J1939),65098 (ETC7),Data Valid But Above Normal Range - Most Severe Level,HIGH,Kaynak sayfada saha teşhisi anlatımı mevcut (j1939hub.com).
4178,3,Sinyal aralık seçim hatası,Şanzıman & Kavrama (J1939),65098 (ETC7),Gerilim normalin üzerinde veya kısa devre (yüksek),MEDIUM,
4178,8,Sinyal aralık seçim hatası,Şanzıman & Kavrama (J1939),65098 (ETC7),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
4179,3,Sinyal kontrol kolu (ipucu) hatası,ZF_GearBox,0 (TBD),,MEDIUM,
4179,8,Sinyal kontrol kolu (ipucu) hatası,ZF_GearBox,0 (TBD),,MEDIUM,
4180,9,Program yürütülürken kontrol ünitesinde süreç izleme sistemi arıza tespit etti,ZF_GearBox,39680 (PMI),,MEDIUM,
4181,9,Geçersiz sürüş durumu algılandığında veri aktarım seviyesi etkinleştirildi,ZF_GearBox,39680 (PMI),,MEDIUM,
4182,9,Şalter belirlenemiyor,ZF_GearBox,0 (TBD),,MEDIUM,
4183,9,ECU AP arızası; kapatma komutuyla ECU kapatılamıyor,ZF_GearBox,0 (TBD),,MEDIUM,
4184,9,Kontrol ünitesinin beklenmeyen davranışı algılandı,ZF_GearBox,0 (TBD),,MEDIUM,
4185,31,Overspeed Shutdown Relay Driver - Condition Exists,Şebeke & İletişim Katmanı (J1939),0 (TBD),Condition Exists,MEDIUM,Overspeed Shutdown Relay Driver Diagnostic has detected an
4186,8,Tüm hız sinyalleri mevcut değil,Şebeke & İletişim Katmanı (J1939),0 (TBD),"Anormal frekans, darbe genişliği veya periyot",HIGH,
4186,31,Low Oil Pressure Shutdown Relay Driver - Condition Exists,Şebeke & İletişim Katmanı (J1939),0 (TBD),Condition Exists,CRITICAL_STOP,Low Oil Pressure (LOP) Shutdown Relay Driver
4186,92,Tüm kaynaklardan anormal hareket hızı,Şebeke & İletişim Katmanı (J1939),0 (TBD),,MEDIUM,
4187,31,High Engine Temperature Shutdown Relay Driver - Condition Exists,Şebeke & İletişim Katmanı (J1939),0 (TBD),Condition Exists,MEDIUM,High Engine Temperature (HET) Shutdown Relay Driver
4188,31,Pre-Low Oil Pressure Indicator Relay Driver - Condition Exists,Şebeke & İletişim Katmanı (J1939),0 (TBD),Condition Exists,CRITICAL_STOP,Pre-Low Oil Pressure Warning Relay Driver
4190,4,CAN IJ1939.Msg18 sinyal iletim hatası,ZF_GearBox,0 (TBD),,MEDIUM,
4190,8,CAN IJ1939.Msg18 sinyal iletim hatası,ZF_GearBox,0 (TBD),,MEDIUM,
4191,12,TSC1TE mesaji zaman asimi olusursa ariza tespit edilir,Bosch,0 (TBD),,MEDIUM,
4191,19,Sinyal degeri azami sinirin uzerinde - teshis ariza kontrolu,Bosch,0 (TBD),,MEDIUM,
4192,3,"Motor Yakıt Filter Water Seviyesi sensörü - Engine Fuel Filter Water Level Sensor – Voltage Above Normal, or Shorted to High Source",Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),SPN 4192 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 4192 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4192,4,"Motor Yakıt Filter Water Seviyesi sensörü - Engine Fuel Filter Water Level Sensor – Voltage Below Normal, or Shorted to Low Source",Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),SPN 4192 FMI 4,HIGH,J1939 DM1 uzerinden SPN 4192 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4192,5,Motor Yakıt Filter Water Seviyesi sensörü - WIF Signal – Open or Short to PWR,Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),SPN 4192 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 4192 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4192,12,TSC1TR mesaji zaman asimi olusursa ariza tespit edilir,Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
4192,15,Yakitta su tespiti bildiren hata,Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
4192,19,TSC1TR veri uzunluk kodu kontrolu icin DFC (teshis ariza kontrolu),Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
4192,31,Motor Yakıt Filter Water Seviyesi sensörü - Water-in-Fuel Detected,Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),SPN 4192 FMI 31,MEDIUM,J1939 DM1 uzerinden SPN 4192 FMI 31 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4193,2,Engine Coolant Inlet Temperature Circuit Failed High - Coolant Inlet Temperature – Not Plausible,Motor Soğutma & Termal Yönetim,64870 (ET4),"Data Erratic, Intermittent Or Incorrect",CRITICAL_STOP,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
4193,3,Engine Coolant Inlet Temperature Circuit Failed High - Engine Coolant Inlet Temperature Circuit Failed High,Motor Soğutma & Termal Yönetim,64870 (ET4),"Voltage Above Normal, Or Shorted To High Source",HIGH,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
4193,4,Engine Coolant Inlet Temperature Circuit Failed High - Engine Coolant Inlet Temperature Circuit Failed Low,Motor Soğutma & Termal Yönetim,64870 (ET4),"Voltage Below Normal, Or Shorted To Low Source",HIGH,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
4193,10,Engine Coolant Inlet Temperature Circuit Failed High - Coolant Temperature Sensors – Not Plausible,Motor Soğutma & Termal Yönetim,64870 (ET4),Abnormal Rate Of Change,HIGH,Sensör içindeki elemanın gevşediğini veya soket pini korozyonunu inceleyin.
4193,14,Engine Coolant Inlet Temperature Circuit Failed High - Engine Coolant Inlet Temperature Circuit Failed High,Motor Soğutma & Termal Yönetim,64870 (ET4),Special Instructions,CRITICAL_STOP,Motor üreticisinin (Cummins/CAT/Volvo) yetkili servis kılavuzuna başvurun.
4193,17,Engine Coolant Inlet Temperature Circuit Failed High - Coolant Temperature Sensor Monitor,Motor Soğutma & Termal Yönetim,64870 (ET4),Data Valid But Below Normal - Least Severe Level,CRITICAL_STOP,Sistem basınç regülatörünü ve filtre tıkanıklığını kontrol edin.
4193,20,Motor Soğutma Suyu Pompası Çıkış Sıcaklığı - Coolant Inlet Temperature Signal Not Plausible,Motor Soğutma & Termal Yönetim,64870 (ET4),SPN 4193 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 4193 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4195,2,Termostat teshisi,Bosch,64850 (ECCVC),,MEDIUM,
4196,4,Şalter mesajı veya dahili arıza,ZF_GearBox,64850 (ECCVC),,MEDIUM,
4197,1,Şanzıman giriş tarafında aşırı hız,ZF_GearBox,64850 (ECCVC),,HIGH,
4198,9,Artıklık kapatma devre bütünlüğü: ADM14 (büyük debriyaj ayırma valfi) kullanılmıyor,ZF_GearBox,64849 (ACCVC),,MEDIUM,
4201,2,Eksantrik mili sinyalinde parazit var veya sinyal kayboldu,Bosch,61473 (ESSI1),,MEDIUM,
4201,7,Emisyon kam mili 1 uyarlama tamamlanmadi,Bosch,61473 (ESSI1),,MEDIUM,
4201,8,Tahrik sistemi redüktör tork sinyali çalışmıyor,Bosch,61473 (ESSI1),,MEDIUM,
4201,12,Kam mili sensörü senkronizasyonundaki sinyal sapması çok büyük,Bosch,61473 (ESSI1),,MEDIUM,
4201,14,Kam mili sensörü senkronizasyonundaki sinyal sapması çok büyük,Bosch,61473 (ESSI1),,MEDIUM,
4202,8,Güç aktarma sistemi maksimum kullanılabilir redüktör tork sinyali çalışmıyor,ZF_GearBox,61473 (ESSI1),,HIGH,
4203,2,Krank mili sinyalinde parazit var veya sinyal kayboldu,Bosch,61473 (ESSI1),,MEDIUM,
4203,8,Geçersiz güç aktarımı redüktör referans tork sinyali,Bosch,61473 (ESSI1),,MEDIUM,
4203,12,Krank mili sensöründe sinyal yok,Bosch,61473 (ESSI1),,MEDIUM,
4206,2,Common Powertrain Controller Internal Failure - Common Powertrain Controller Internal Failure,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
4206,12,TSC1VE mesaji zaman asimi olusursa ariza tespit edilir,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
4207,2,Common Powertrain Controller Internal Failure - Common Powertrain Controller Internal Failure,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
4207,12,TSC1VR mesaji zaman asimi olusursa ariza tespit edilir,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
4211,3,Oransal solenoid valf kontrolü veya VPSx kısa devre,ZF_GearBox,65213 (FD1),,MEDIUM,
4211,5,Oransal solenoid valfle kontrol edilen devrede açık devre,ZF_GearBox,65213 (FD1),,MEDIUM,
4211,6,Oransal solenoid valf kontrolü veya şaseye kısa devre,ZF_GearBox,65213 (FD1),,MEDIUM,
4211,9,OEM önyükleyici (boot loader) prosedür hatası,ZF_GearBox,65213 (FD1),,MEDIUM,
4211,14,Aktif oransal solenoid valf kontrolü ile aktif solenoid valf kontrolü arasında kısa devre,ZF_GearBox,65213 (FD1),,MEDIUM,
4212,3,Elektromanyetik valf kontrol aktivasyonu ve VPSx kısa devresi,ZF_Retarder,65213 (FD1),,MEDIUM,
